place_id,tag_id,tag_name,status
431,47,Family-Friendly,ready
431,63,Mid-Range,ready
431,58,Jurong West,ready
431,18,Halal,ready
432,86,Tea House,ready
432,82,Takeaway,ready
432,41,Delivery,ready
432,45,Downtown Core,ready
433,90,Vietnamese,ready
433,20,Dessert,ready
433,82,Takeaway,ready
433,41,Delivery,ready
433,61,Live Music,ready
433,47,Family-Friendly,ready
433,67,Orchard,ready
434,1,Cafe,ready
434,43,Dine-In,ready
434,82,Takeaway,ready
434,68,Outdoor Seating,ready
434,51,Good for Groups,ready
434,63,Mid-Range,ready
434,118,Marine Parade,ready
435,13,Vegetarian,ready
435,43,Dine-In,ready
435,82,Takeaway,ready
435,51,Good for Groups,ready
435,47,Family-Friendly,ready
435,31,Budget,ready
435,57,Jurong East,ready
436,38,Chinese,ready
436,43,Dine-In,ready
436,82,Takeaway,ready
436,41,Delivery,ready
436,51,Good for Groups,ready
436,47,Family-Friendly,ready
436,31,Budget,ready
436,69,Outram,ready
437,5,Japanese,ready
437,55,Indian,ready
437,90,Vietnamese,ready
437,43,Dine-In,ready
437,82,Takeaway,ready
437,41,Delivery,ready
437,47,Family-Friendly,ready
437,63,Mid-Range,ready
437,69,Outram,ready
438,38,Chinese,ready
438,55,Indian,ready
438,18,Halal,ready
438,43,Dine-In,ready
438,82,Takeaway,ready
438,41,Delivery,ready
438,51,Good for Groups,ready
438,31,Budget,ready
438,75,Rochor,ready
439,5,Japanese,ready
439,43,Dine-In,ready
439,82,Takeaway,ready
439,41,Delivery,ready
439,73,Reservable,ready
439,47,Family-Friendly,ready
439,59,Kallang,ready
440,90,Vietnamese,ready
440,43,Dine-In,ready
440,82,Takeaway,ready
440,47,Family-Friendly,ready
440,31,Budget,ready
440,58,Jurong West,ready
441,55,Indian,ready
441,43,Dine-In,ready
441,82,Takeaway,ready
441,41,Delivery,ready
441,51,Good for Groups,ready
441,47,Family-Friendly,ready
441,63,Mid-Range,ready
441,75,Rochor,ready
442,55,Indian,ready
442,62,Malay,ready
442,19,Mala,ready
442,43,Dine-In,ready
442,82,Takeaway,ready
442,51,Good for Groups,ready
442,47,Family-Friendly,ready
442,31,Budget,ready
442,58,Jurong West,ready
443,129,Ramen,ready
443,43,Dine-In,ready
443,82,Takeaway,ready
443,41,Delivery,ready
443,51,Good for Groups,ready
443,47,Family-Friendly,ready
443,31,Budget,ready
443,97,Ang Mo Kio,ready
444,86,Tea House,ready
444,82,Takeaway,ready
444,41,Delivery,ready
444,72,Queenstown,ready
445,20,Dessert,ready
445,79,Singaporean,ready
445,43,Dine-In,ready
445,82,Takeaway,ready
445,41,Delivery,ready
445,73,Reservable,ready
445,51,Good for Groups,ready
445,47,Family-Friendly,ready
445,31,Budget,ready
445,69,Outram,ready
446,2,Korean,ready
446,43,Dine-In,ready
446,82,Takeaway,ready
446,41,Delivery,ready
446,73,Reservable,ready
446,68,Outdoor Seating,ready
446,51,Good for Groups,ready
446,47,Family-Friendly,ready
446,36,Bukit Timah,ready
447,81,Sushi,ready
447,43,Dine-In,ready
447,82,Takeaway,ready
447,41,Delivery,ready
447,73,Reservable,ready
447,51,Good for Groups,ready
447,47,Family-Friendly,ready
447,63,Mid-Range,ready
447,118,Marine Parade,ready
448,5,Japanese,ready
448,62,Malay,ready
448,91,Western,ready
448,43,Dine-In,ready
448,73,Reservable,ready
448,51,Good for Groups,ready
448,47,Family-Friendly,ready
448,63,Mid-Range,ready
448,75,Rochor,ready
449,5,Japanese,ready
449,43,Dine-In,ready
449,82,Takeaway,ready
449,41,Delivery,ready
449,73,Reservable,ready
449,51,Good for Groups,ready
449,47,Family-Friendly,ready
449,63,Mid-Range,ready
449,77,Serangoon,ready
450,1,Cafe,ready
450,43,Dine-In,ready
450,82,Takeaway,ready
450,68,Outdoor Seating,ready
450,47,Family-Friendly,ready
450,31,Budget,ready
450,69,Outram,ready
451,55,Indian,ready
451,43,Dine-In,ready
451,82,Takeaway,ready
451,51,Good for Groups,ready
451,47,Family-Friendly,ready
451,31,Budget,ready
451,45,Downtown Core,ready
452,20,Dessert,ready
452,24,Bakery,ready
452,43,Dine-In,ready
452,82,Takeaway,ready
452,47,Family-Friendly,ready
452,67,Orchard,ready
453,1,Cafe,ready
453,43,Dine-In,ready
453,82,Takeaway,ready
453,41,Delivery,ready
453,73,Reservable,ready
453,51,Good for Groups,ready
453,47,Family-Friendly,ready
453,63,Mid-Range,ready
453,142,Taman Melodies,ready
454,86,Tea House,ready
454,82,Takeaway,ready
454,84,Tampines,ready
455,20,Dessert,ready
455,82,Takeaway,ready
455,31,Budget,ready
455,59,Kallang,ready
456,129,Ramen,ready
456,43,Dine-In,ready
456,82,Takeaway,ready
456,41,Delivery,ready
456,51,Good for Groups,ready
456,47,Family-Friendly,ready
456,63,Mid-Range,ready
456,67,Orchard,ready
457,76,Seafood,ready
457,43,Dine-In,ready
457,82,Takeaway,ready
457,73,Reservable,ready
457,68,Outdoor Seating,ready
457,51,Good for Groups,ready
457,47,Family-Friendly,ready
457,63,Mid-Range,ready
457,27,Bedok,ready
458,86,Tea House,ready
458,82,Takeaway,ready
458,50,Geylang,ready
459,38,Chinese,ready
459,43,Dine-In,ready
459,82,Takeaway,ready
459,51,Good for Groups,ready
459,31,Budget,ready
459,33,Bukit Merah,ready
460,2,Korean,ready
460,43,Dine-In,ready
460,82,Takeaway,ready
460,41,Delivery,ready
460,73,Reservable,ready
460,68,Outdoor Seating,ready
460,51,Good for Groups,ready
460,47,Family-Friendly,ready
460,63,Mid-Range,ready
460,33,Bukit Merah,ready
461,24,Bakery,ready
461,82,Takeaway,ready
461,31,Budget,ready
461,39,Choa Chu Kang,ready
462,107,Hawaiian,ready
462,43,Dine-In,ready
462,82,Takeaway,ready
462,41,Delivery,ready
462,51,Good for Groups,ready
462,47,Family-Friendly,ready
462,31,Budget,ready
462,93,Woodlands,ready
463,2,Korean,ready
463,43,Dine-In,ready
463,82,Takeaway,ready
463,41,Delivery,ready
463,73,Reservable,ready
463,68,Outdoor Seating,ready
463,51,Good for Groups,ready
463,36,Bukit Timah,ready
464,5,Japanese,ready
464,43,Dine-In,ready
464,73,Reservable,ready
464,68,Outdoor Seating,ready
464,51,Good for Groups,ready
464,63,Mid-Range,ready
464,78,Singapore River,ready
465,13,Vegetarian,ready
465,89,Vegan,ready
465,82,Takeaway,ready
465,43,Dine-In,ready
465,73,Reservable,ready
465,51,Good for Groups,ready
465,47,Family-Friendly,ready
465,63,Mid-Range,ready
465,50,Geylang,ready
466,86,Tea House,ready
466,82,Takeaway,ready
466,41,Delivery,ready
466,133,Sembawang,ready
467,120,Mexican,ready
467,104,Fast Food,ready
467,41,Delivery,ready
467,82,Takeaway,ready
467,43,Dine-In,ready
467,51,Good for Groups,ready
467,47,Family-Friendly,ready
467,63,Mid-Range,ready
467,84,Tampines,ready
468,38,Chinese,ready
468,13,Vegetarian,ready
468,79,Singaporean,ready
468,43,Dine-In,ready
468,82,Takeaway,ready
468,51,Good for Groups,ready
468,47,Family-Friendly,ready
468,31,Budget,ready
468,32,Bukit Batok,ready
469,86,Tea House,ready
469,82,Takeaway,ready
469,41,Delivery,ready
469,47,Family-Friendly,ready
469,39,Choa Chu Kang,ready
470,91,Western,ready
470,76,Seafood,ready
470,79,Singaporean,ready
470,43,Dine-In,ready
470,82,Takeaway,ready
470,51,Good for Groups,ready
470,47,Family-Friendly,ready
470,31,Budget,ready
470,72,Queenstown,ready
471,10,Bubble Tea,ready
471,82,Takeaway,ready
471,94,Yishun,ready
472,1,Cafe,ready
472,43,Dine-In,ready
472,82,Takeaway,ready
472,73,Reservable,ready
472,68,Outdoor Seating,ready
472,31,Budget,ready
472,45,Downtown Core,ready
473,5,Japanese,ready
473,2,Korean,ready
473,91,Western,ready
473,43,Dine-In,ready
473,41,Delivery,ready
473,73,Reservable,ready
473,71,Premium,ready
473,130,River Valley,ready
474,45,Downtown Core,ready
475,1,Cafe,ready
475,26,Bar,ready
475,82,Takeaway,ready
475,41,Delivery,ready
475,43,Dine-In,ready
475,73,Reservable,ready
475,68,Outdoor Seating,ready
475,51,Good for Groups,ready
475,47,Family-Friendly,ready
475,63,Mid-Range,ready
475,36,Bukit Timah,ready
476,89,Vegan,ready
476,104,Fast Food,ready
476,13,Vegetarian,ready
476,43,Dine-In,ready
476,82,Takeaway,ready
476,41,Delivery,ready
476,68,Outdoor Seating,ready
476,51,Good for Groups,ready
476,47,Family-Friendly,ready
476,63,Mid-Range,ready
476,27,Bedok,ready
477,1,Cafe,ready
477,43,Dine-In,ready
477,82,Takeaway,ready
477,41,Delivery,ready
477,73,Reservable,ready
477,51,Good for Groups,ready
477,47,Family-Friendly,ready
477,63,Mid-Range,ready
477,93,Woodlands,ready
477,18,Halal,ready
478,76,Seafood,ready
478,20,Dessert,ready
478,79,Singaporean,ready
478,82,Takeaway,ready
478,68,Outdoor Seating,ready
478,47,Family-Friendly,ready
478,31,Budget,ready
478,59,Kallang,ready
479,90,Vietnamese,ready
479,43,Dine-In,ready
479,82,Takeaway,ready
479,41,Delivery,ready
479,47,Family-Friendly,ready
479,31,Budget,ready
479,45,Downtown Core,ready
480,1,Cafe,ready
480,43,Dine-In,ready
480,82,Takeaway,ready
480,47,Family-Friendly,ready
480,31,Budget,ready
480,45,Downtown Core,ready
481,38,Chinese,ready
481,43,Dine-In,ready
481,82,Takeaway,ready
481,41,Delivery,ready
481,73,Reservable,ready
481,68,Outdoor Seating,ready
481,51,Good for Groups,ready
481,47,Family-Friendly,ready
481,63,Mid-Range,ready
481,94,Yishun,ready
482,2,Korean,ready
482,43,Dine-In,ready
482,82,Takeaway,ready
482,41,Delivery,ready
482,73,Reservable,ready
482,51,Good for Groups,ready
482,47,Family-Friendly,ready
482,59,Kallang,ready
483,81,Sushi,ready
483,43,Dine-In,ready
483,82,Takeaway,ready
483,41,Delivery,ready
483,51,Good for Groups,ready
483,47,Family-Friendly,ready
483,63,Mid-Range,ready
483,84,Tampines,ready
484,74,Restaurant,ready
484,43,Dine-In,ready
484,82,Takeaway,ready
484,51,Good for Groups,ready
484,47,Family-Friendly,ready
484,31,Budget,ready
484,45,Downtown Core,ready
485,86,Tea House,ready
485,82,Takeaway,ready
485,41,Delivery,ready
485,100,Boon Lay,ready
486,38,Chinese,ready
486,1,Cafe,ready
486,43,Dine-In,ready
486,82,Takeaway,ready
486,51,Good for Groups,ready
486,47,Family-Friendly,ready
486,31,Budget,ready
486,28,Bishan,ready
487,24,Bakery,ready
487,43,Dine-In,ready
487,82,Takeaway,ready
487,41,Delivery,ready
487,31,Budget,ready
487,75,Rochor,ready
488,105,Fusion,ready
488,1,Cafe,ready
488,43,Dine-In,ready
488,82,Takeaway,ready
488,73,Reservable,ready
488,68,Outdoor Seating,ready
488,51,Good for Groups,ready
488,47,Family-Friendly,ready
488,63,Mid-Range,ready
488,57,Jurong East,ready
489,90,Vietnamese,ready
489,76,Seafood,ready
489,79,Singaporean,ready
489,43,Dine-In,ready
489,82,Takeaway,ready
489,51,Good for Groups,ready
489,47,Family-Friendly,ready
489,31,Budget,ready
489,58,Jurong West,ready
490,90,Vietnamese,ready
490,43,Dine-In,ready
490,82,Takeaway,ready
490,41,Delivery,ready
490,68,Outdoor Seating,ready
490,51,Good for Groups,ready
490,47,Family-Friendly,ready
490,31,Budget,ready
490,50,Geylang,ready
491,1,Cafe,ready
491,43,Dine-In,ready
491,82,Takeaway,ready
491,68,Outdoor Seating,ready
491,51,Good for Groups,ready
491,47,Family-Friendly,ready
491,31,Budget,ready
491,45,Downtown Core,ready
492,1,Cafe,ready
492,43,Dine-In,ready
492,82,Takeaway,ready
492,41,Delivery,ready
492,68,Outdoor Seating,ready
492,47,Family-Friendly,ready
492,31,Budget,ready
492,45,Downtown Core,ready
493,1,Cafe,ready
493,43,Dine-In,ready
493,82,Takeaway,ready
493,41,Delivery,ready
493,68,Outdoor Seating,ready
493,51,Good for Groups,ready
493,47,Family-Friendly,ready
493,63,Mid-Range,ready
493,72,Queenstown,ready
494,81,Sushi,ready
494,43,Dine-In,ready
494,82,Takeaway,ready
494,51,Good for Groups,ready
494,47,Family-Friendly,ready
494,31,Budget,ready
494,53,Hougang,ready
495,62,Malay,ready
495,13,Vegetarian,ready
495,79,Singaporean,ready
495,43,Dine-In,ready
495,82,Takeaway,ready
495,68,Outdoor Seating,ready
495,51,Good for Groups,ready
495,47,Family-Friendly,ready
495,31,Budget,ready
495,93,Woodlands,ready
496,2,Korean,ready
496,43,Dine-In,ready
496,82,Takeaway,ready
496,51,Good for Groups,ready
496,47,Family-Friendly,ready
496,63,Mid-Range,ready
496,72,Queenstown,ready
497,90,Vietnamese,ready
497,10,Bubble Tea,ready
497,82,Takeaway,ready
497,84,Tampines,ready
498,86,Tea House,ready
498,43,Dine-In,ready
498,82,Takeaway,ready
498,87,Toa Payoh,ready
499,1,Cafe,ready
499,43,Dine-In,ready
499,82,Takeaway,ready
499,73,Reservable,ready
499,51,Good for Groups,ready
499,47,Family-Friendly,ready
499,31,Budget,ready
499,75,Rochor,ready
500,38,Chinese,ready
500,76,Seafood,ready
500,20,Dessert,ready
500,48,Food Court,ready
500,43,Dine-In,ready
500,82,Takeaway,ready
500,41,Delivery,ready
500,51,Good for Groups,ready
500,47,Family-Friendly,ready
500,31,Budget,ready
500,118,Marine Parade,ready
501,55,Indian,ready
501,62,Malay,ready
501,19,Mala,ready
501,43,Dine-In,ready
501,82,Takeaway,ready
501,41,Delivery,ready
501,68,Outdoor Seating,ready
501,51,Good for Groups,ready
501,47,Family-Friendly,ready
501,63,Mid-Range,ready
501,139,Taman Dato Onn,ready
502,49,French,ready
502,43,Dine-In,ready
502,73,Reservable,ready
502,51,Good for Groups,ready
502,71,Premium,ready
502,130,River Valley,ready
503,91,Western,ready
503,76,Seafood,ready
503,79,Singaporean,ready
503,82,Takeaway,ready
503,51,Good for Groups,ready
503,47,Family-Friendly,ready
503,31,Budget,ready
503,50,Geylang,ready
504,6,Buffet,ready
504,43,Dine-In,ready
504,73,Reservable,ready
504,51,Good for Groups,ready
504,47,Family-Friendly,ready
504,46,Expensive,ready
504,69,Outram,ready
505,38,Chinese,ready
505,90,Vietnamese,ready
505,19,Mala,ready
505,43,Dine-In,ready
505,82,Takeaway,ready
505,51,Good for Groups,ready
505,47,Family-Friendly,ready
505,31,Budget,ready
505,50,Geylang,ready
506,120,Mexican,ready
506,13,Vegetarian,ready
506,18,Halal,ready
506,82,Takeaway,ready
506,43,Dine-In,ready
506,41,Delivery,ready
506,31,Budget,ready
506,66,Novena,ready
507,86,Tea House,ready
507,82,Takeaway,ready
507,47,Family-Friendly,ready
507,106,HarbourFront,ready
508,38,Chinese,ready
508,43,Dine-In,ready
508,82,Takeaway,ready
508,41,Delivery,ready
508,73,Reservable,ready
508,68,Outdoor Seating,ready
508,51,Good for Groups,ready
508,47,Family-Friendly,ready
508,63,Mid-Range,ready
508,50,Geylang,ready
509,5,Japanese,ready
509,43,Dine-In,ready
509,82,Takeaway,ready
509,41,Delivery,ready
509,73,Reservable,ready
509,51,Good for Groups,ready
509,47,Family-Friendly,ready
509,63,Mid-Range,ready
509,65,Newton,ready
510,2,Korean,ready
510,43,Dine-In,ready
510,82,Takeaway,ready
510,41,Delivery,ready
510,73,Reservable,ready
510,68,Outdoor Seating,ready
510,51,Good for Groups,ready
510,47,Family-Friendly,ready
510,31,Budget,ready
510,32,Bukit Batok,ready
511,38,Chinese,ready
511,76,Seafood,ready
511,19,Mala,ready
511,43,Dine-In,ready
511,82,Takeaway,ready
511,73,Reservable,ready
511,51,Good for Groups,ready
511,47,Family-Friendly,ready
511,31,Budget,ready
511,72,Queenstown,ready
512,149,Turkish,ready
512,104,Fast Food,ready
512,82,Takeaway,ready
512,41,Delivery,ready
512,73,Reservable,ready
512,47,Family-Friendly,ready
512,31,Budget,ready
512,75,Rochor,ready
512,18,Halal,ready
513,13,Vegetarian,ready
513,43,Dine-In,ready
513,82,Takeaway,ready
513,51,Good for Groups,ready
513,47,Family-Friendly,ready
513,31,Budget,ready
513,69,Outram,ready
514,5,Japanese,ready
514,2,Korean,ready
514,90,Vietnamese,ready
514,43,Dine-In,ready
514,82,Takeaway,ready
514,73,Reservable,ready
514,68,Outdoor Seating,ready
514,51,Good for Groups,ready
514,47,Family-Friendly,ready
514,31,Budget,ready
514,50,Geylang,ready
515,86,Tea House,ready
515,43,Dine-In,ready
515,82,Takeaway,ready
515,41,Delivery,ready
515,67,Orchard,ready
516,1,Cafe,ready
516,43,Dine-In,ready
516,82,Takeaway,ready
516,73,Reservable,ready
516,51,Good for Groups,ready
516,47,Family-Friendly,ready
516,63,Mid-Range,ready
516,69,Outram,ready
517,86,Tea House,ready
517,82,Takeaway,ready
517,134,Sengkang,ready
518,86,Tea House,ready
518,43,Dine-In,ready
518,82,Takeaway,ready
518,41,Delivery,ready
518,47,Family-Friendly,ready
518,64,Museum,ready
519,49,French,ready
519,43,Dine-In,ready
519,82,Takeaway,ready
519,73,Reservable,ready
519,68,Outdoor Seating,ready
519,47,Family-Friendly,ready
519,63,Mid-Range,ready
519,36,Bukit Timah,ready
520,129,Ramen,ready
520,43,Dine-In,ready
520,82,Takeaway,ready
520,51,Good for Groups,ready
520,63,Mid-Range,ready
520,57,Jurong East,ready
521,24,Bakery,ready
521,43,Dine-In,ready
521,82,Takeaway,ready
521,41,Delivery,ready
521,31,Budget,ready
521,69,Outram,ready
522,1,Cafe,ready
522,43,Dine-In,ready
522,82,Takeaway,ready
522,68,Outdoor Seating,ready
522,51,Good for Groups,ready
522,47,Family-Friendly,ready
522,63,Mid-Range,ready
522,142,Taman Melodies,ready
523,38,Chinese,ready
523,62,Malay,ready
523,91,Western,ready
523,43,Dine-In,ready
523,82,Takeaway,ready
523,68,Outdoor Seating,ready
523,51,Good for Groups,ready
523,47,Family-Friendly,ready
523,31,Budget,ready
523,87,Toa Payoh,ready
524,1,Cafe,ready
524,43,Dine-In,ready
524,82,Takeaway,ready
524,41,Delivery,ready
524,73,Reservable,ready
524,68,Outdoor Seating,ready
524,51,Good for Groups,ready
524,63,Mid-Range,ready
524,84,Tampines,ready
525,6,Buffet,ready
525,43,Dine-In,ready
525,82,Takeaway,ready
525,41,Delivery,ready
525,73,Reservable,ready
525,51,Good for Groups,ready
525,47,Family-Friendly,ready
525,63,Mid-Range,ready
525,133,Sembawang,ready
526,38,Chinese,ready
526,48,Food Court,ready
526,43,Dine-In,ready
526,82,Takeaway,ready
526,41,Delivery,ready
526,47,Family-Friendly,ready
526,31,Budget,ready
526,45,Downtown Core,ready
527,86,Tea House,ready
527,54,Ice Cream,ready
527,20,Dessert,ready
527,82,Takeaway,ready
527,34,Bukit Panjang,ready
528,86,Tea House,ready
528,82,Takeaway,ready
528,41,Delivery,ready
528,31,Budget,ready
528,59,Kallang,ready
529,1,Cafe,ready
529,24,Bakery,ready
529,82,Takeaway,ready
529,41,Delivery,ready
529,68,Outdoor Seating,ready
529,47,Family-Friendly,ready
529,63,Mid-Range,ready
529,59,Kallang,ready
530,38,Chinese,ready
530,91,Western,ready
530,20,Dessert,ready
530,43,Dine-In,ready
530,82,Takeaway,ready
530,68,Outdoor Seating,ready
530,47,Family-Friendly,ready
530,31,Budget,ready
530,57,Jurong East,ready
531,55,Indian,ready
531,43,Dine-In,ready
531,82,Takeaway,ready
531,41,Delivery,ready
531,68,Outdoor Seating,ready
531,51,Good for Groups,ready
531,47,Family-Friendly,ready
531,63,Mid-Range,ready
531,75,Rochor,ready
532,86,Tea House,ready
532,82,Takeaway,ready
532,41,Delivery,ready
532,70,Pasir Ris,ready
533,38,Chinese,ready
533,91,Western,ready
533,76,Seafood,ready
533,43,Dine-In,ready
533,82,Takeaway,ready
533,73,Reservable,ready
533,68,Outdoor Seating,ready
533,51,Good for Groups,ready
533,47,Family-Friendly,ready
533,63,Mid-Range,ready
533,69,Outram,ready
534,20,Dessert,ready
534,82,Takeaway,ready
534,41,Delivery,ready
534,45,Downtown Core,ready
535,86,Tea House,ready
535,82,Takeaway,ready
535,41,Delivery,ready
535,31,Budget,ready
535,93,Woodlands,ready
536,38,Chinese,ready
536,55,Indian,ready
536,76,Seafood,ready
536,43,Dine-In,ready
536,82,Takeaway,ready
536,51,Good for Groups,ready
536,47,Family-Friendly,ready
536,31,Budget,ready
536,75,Rochor,ready
537,90,Vietnamese,ready
537,18,Halal,ready
537,79,Singaporean,ready
537,43,Dine-In,ready
537,82,Takeaway,ready
537,41,Delivery,ready
537,51,Good for Groups,ready
537,47,Family-Friendly,ready
537,63,Mid-Range,ready
537,87,Toa Payoh,ready
538,62,Malay,ready
538,76,Seafood,ready
538,13,Vegetarian,ready
538,82,Takeaway,ready
538,47,Family-Friendly,ready
538,31,Budget,ready
538,84,Tampines,ready
539,24,Bakery,ready
539,82,Takeaway,ready
539,41,Delivery,ready
539,31,Budget,ready
539,69,Outram,ready
540,1,Cafe,ready
540,43,Dine-In,ready
540,82,Takeaway,ready
540,27,Bedok,ready
541,1,Cafe,ready
541,43,Dine-In,ready
541,82,Takeaway,ready
541,51,Good for Groups,ready
541,47,Family-Friendly,ready
541,31,Budget,ready
541,67,Orchard,ready
542,13,Vegetarian,ready
542,89,Vegan,ready
542,20,Dessert,ready
542,43,Dine-In,ready
542,82,Takeaway,ready
542,51,Good for Groups,ready
542,47,Family-Friendly,ready
542,31,Budget,ready
542,94,Yishun,ready
543,2,Korean,ready
543,43,Dine-In,ready
543,82,Takeaway,ready
543,51,Good for Groups,ready
543,47,Family-Friendly,ready
543,63,Mid-Range,ready
543,28,Bishan,ready
544,76,Seafood,ready
544,43,Dine-In,ready
544,82,Takeaway,ready
544,41,Delivery,ready
544,73,Reservable,ready
544,68,Outdoor Seating,ready
544,51,Good for Groups,ready
544,47,Family-Friendly,ready
544,50,Geylang,ready
545,110,Indonesian,ready
545,43,Dine-In,ready
545,82,Takeaway,ready
545,41,Delivery,ready
545,73,Reservable,ready
545,51,Good for Groups,ready
545,47,Family-Friendly,ready
545,63,Mid-Range,ready
545,78,Singapore River,ready
545,18,Halal,ready
546,20,Dessert,ready
546,65,Newton,ready
547,5,Japanese,ready
547,38,Chinese,ready
547,76,Seafood,ready
547,43,Dine-In,ready
547,82,Takeaway,ready
547,41,Delivery,ready
547,47,Family-Friendly,ready
547,31,Budget,ready
547,45,Downtown Core,ready
548,147,Thai,ready
548,6,Buffet,ready
548,43,Dine-In,ready
548,82,Takeaway,ready
548,73,Reservable,ready
548,68,Outdoor Seating,ready
548,51,Good for Groups,ready
548,47,Family-Friendly,ready
548,63,Mid-Range,ready
548,87,Toa Payoh,ready
549,1,Cafe,ready
549,43,Dine-In,ready
549,82,Takeaway,ready
549,51,Good for Groups,ready
549,47,Family-Friendly,ready
549,31,Budget,ready
549,58,Jurong West,ready
549,18,Halal,ready
550,54,Ice Cream,ready
550,20,Dessert,ready
550,43,Dine-In,ready
550,82,Takeaway,ready
550,51,Good for Groups,ready
550,47,Family-Friendly,ready
550,94,Yishun,ready
551,20,Dessert,ready
551,1,Cafe,ready
551,43,Dine-In,ready
551,82,Takeaway,ready
551,51,Good for Groups,ready
551,47,Family-Friendly,ready
551,31,Budget,ready
551,69,Outram,ready
552,5,Japanese,ready
552,55,Indian,ready
552,19,Mala,ready
552,82,Takeaway,ready
552,41,Delivery,ready
552,31,Budget,ready
552,45,Downtown Core,ready
553,76,Seafood,ready
553,43,Dine-In,ready
553,82,Takeaway,ready
553,41,Delivery,ready
553,73,Reservable,ready
553,68,Outdoor Seating,ready
553,51,Good for Groups,ready
553,47,Family-Friendly,ready
553,63,Mid-Range,ready
553,27,Bedok,ready
554,1,Cafe,ready
554,43,Dine-In,ready
554,82,Takeaway,ready
554,41,Delivery,ready
554,68,Outdoor Seating,ready
554,51,Good for Groups,ready
554,47,Family-Friendly,ready
554,31,Budget,ready
554,75,Rochor,ready
555,38,Chinese,ready
555,43,Dine-In,ready
555,41,Delivery,ready
555,73,Reservable,ready
555,51,Good for Groups,ready
555,47,Family-Friendly,ready
555,46,Expensive,ready
555,57,Jurong East,ready
556,54,Ice Cream,ready
556,20,Dessert,ready
556,82,Takeaway,ready
556,47,Family-Friendly,ready
556,36,Bukit Timah,ready
557,55,Indian,ready
557,13,Vegetarian,ready
557,43,Dine-In,ready
557,73,Reservable,ready
557,51,Good for Groups,ready
557,47,Family-Friendly,ready
557,31,Budget,ready
557,45,Downtown Core,ready
558,13,Vegetarian,ready
558,43,Dine-In,ready
558,82,Takeaway,ready
558,41,Delivery,ready
558,73,Reservable,ready
558,51,Good for Groups,ready
558,47,Family-Friendly,ready
558,63,Mid-Range,ready
558,66,Novena,ready
559,55,Indian,ready
559,76,Seafood,ready
559,18,Halal,ready
559,43,Dine-In,ready
559,82,Takeaway,ready
559,41,Delivery,ready
559,73,Reservable,ready
559,51,Good for Groups,ready
559,47,Family-Friendly,ready
559,63,Mid-Range,ready
559,32,Bukit Batok,ready
560,13,Vegetarian,ready
560,89,Vegan,ready
560,43,Dine-In,ready
560,82,Takeaway,ready
560,73,Reservable,ready
560,51,Good for Groups,ready
560,47,Family-Friendly,ready
560,46,Expensive,ready
560,69,Outram,ready
561,1,Cafe,ready
561,43,Dine-In,ready
561,82,Takeaway,ready
561,41,Delivery,ready
561,73,Reservable,ready
561,51,Good for Groups,ready
561,47,Family-Friendly,ready
561,36,Bukit Timah,ready
562,1,Cafe,ready
562,41,Delivery,ready
562,87,Toa Payoh,ready
563,2,Korean,ready
563,43,Dine-In,ready
563,82,Takeaway,ready
563,41,Delivery,ready
563,73,Reservable,ready
563,51,Good for Groups,ready
563,47,Family-Friendly,ready
563,63,Mid-Range,ready
563,66,Novena,ready
564,1,Cafe,ready
564,82,Takeaway,ready
564,68,Outdoor Seating,ready
564,31,Budget,ready
564,59,Kallang,ready
565,26,Bar,ready
565,43,Dine-In,ready
565,82,Takeaway,ready
565,73,Reservable,ready
565,68,Outdoor Seating,ready
565,51,Good for Groups,ready
565,47,Family-Friendly,ready
565,31,Budget,ready
565,70,Pasir Ris,ready
566,24,Bakery,ready
566,87,Toa Payoh,ready
567,120,Mexican,ready
567,43,Dine-In,ready
567,82,Takeaway,ready
567,73,Reservable,ready
567,68,Outdoor Seating,ready
567,61,Live Music,ready
567,51,Good for Groups,ready
567,78,Singapore River,ready
568,86,Tea House,ready
568,82,Takeaway,ready
568,41,Delivery,ready
568,47,Family-Friendly,ready
568,94,Yishun,ready
569,5,Japanese,ready
569,2,Korean,ready
569,90,Vietnamese,ready
569,43,Dine-In,ready
569,82,Takeaway,ready
569,41,Delivery,ready
569,51,Good for Groups,ready
569,47,Family-Friendly,ready
569,31,Budget,ready
569,57,Jurong East,ready
570,38,Chinese,ready
570,62,Malay,ready
570,76,Seafood,ready
570,43,Dine-In,ready
570,82,Takeaway,ready
570,31,Budget,ready
570,72,Queenstown,ready
571,1,Cafe,ready
571,30,Brunch,ready
571,20,Dessert,ready
571,43,Dine-In,ready
571,82,Takeaway,ready
571,51,Good for Groups,ready
571,47,Family-Friendly,ready
571,31,Budget,ready
571,27,Bedok,ready
572,38,Chinese,ready
572,43,Dine-In,ready
572,82,Takeaway,ready
572,41,Delivery,ready
572,73,Reservable,ready
572,51,Good for Groups,ready
572,47,Family-Friendly,ready
572,63,Mid-Range,ready
572,130,River Valley,ready
573,62,Malay,ready
573,91,Western,ready
573,76,Seafood,ready
573,43,Dine-In,ready
573,82,Takeaway,ready
573,41,Delivery,ready
573,51,Good for Groups,ready
573,47,Family-Friendly,ready
573,31,Budget,ready
573,65,Newton,ready
573,18,Halal,ready
574,1,Cafe,ready
574,43,Dine-In,ready
574,82,Takeaway,ready
574,41,Delivery,ready
574,73,Reservable,ready
574,68,Outdoor Seating,ready
574,51,Good for Groups,ready
